country,iso,district,city
Japan,JP,Tōkyō,Tokyo
Indonesia,ID,Jakarta,Jakarta
India,IN,Delhi,Delhi
Philippines,PH,Manila,Manila
Brazil,BR,São Paulo,São Paulo
South Korea,KR,Seoul,Seoul
India,IN,Mahārāshtra,Mumbai
China,CN,Shanghai,Shanghai
Mexico,MX,Ciudad de México,Mexico City
China,CN,Guangdong,Guangzhou
Egypt,EG,Al Qāhirah,Cairo
China,CN,Beijing,Beijing
United States,US,New York,New York
India,IN,West Bengal,Kolkāta
Russia,RU,Moskva,Moscow
Thailand,TH,Krung Thep Maha Nakhon,Bangkok
Bangladesh,BD,Dhaka,Dhaka
Argentina,AR,"Buenos Aires, Ciudad Autónoma de",Buenos Aires
Japan,JP,Ōsaka,Ōsaka
Nigeria,NG,Lagos,Lagos
Turkey,TR,İstanbul,Istanbul
Pakistan,PK,Sindh,Karachi
Congo (Kinshasa),CD,Kinshasa,Kinshasa
China,CN,Guangdong,Shenzhen
India,IN,Karnātaka,Bangalore
Vietnam,VN,Hồ Chí Minh,Ho Chi Minh City
Iran,IR,Tehrān,Tehran
United States,US,California,Los Angeles
Brazil,BR,Rio de Janeiro,Rio de Janeiro
China,CN,Sichuan,Chengdu
China,CN,Hebei,Baoding
India,IN,Tamil Nādu,Chennai
Pakistan,PK,Punjab,Lahore
United Kingdom,GB,"London, City of",London
France,FR,Île-de-France,Paris
China,CN,Tianjin,Tianjin
China,CN,Shandong,Linyi
China,CN,Hebei,Shijiazhuang
China,CN,Henan,Zhengzhou
China,CN,Henan,Nanyang
India,IN,Telangana,Hyderābād
China,CN,Hubei,Wuhan
China,CN,Hebei,Handan
Japan,JP,Aichi,Nagoya
China,CN,Shandong,Weifang
Peru,PE,Lima,Lima
China,CN,Henan,Zhoukou
Angola,AO,Luanda,Luanda
China,CN,Jiangxi,Ganzhou
China,CN,Jiangsu,Tongshan
Malaysia,MY,Kuala Lumpur,Kuala Lumpur
United States,US,Illinois,Chicago
China,CN,Shandong,Heze
China,CN,Chongqing,Chongqing
